budget,genres,id,imdb_id,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
8000000,"[{'id': 18, 'name': 'Drama'}]",1885,tt0087538,7.64499,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Jerry Weintraub Productions', 'id': 2596}, {'name': 'Delphi Films', 'id': 4267}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-06-22,90815558,126,The Karate Kid,6.9,913
27000000,"[{'id': 35, 'name': 'Comedy'}]",5825,tt0097958,9.802574,"[{'name': 'Hughes Entertainment', 'id': 477}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-12-01,71320000,97,National Lampoon's Christmas Vacation,7.1,668
65000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",9489,tt0128853,10.237996,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-12-17,250821495,119,You've Got Mail,6.3,859
52000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",8741,tt0120863,9.783966,"[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Phoenix Pictures', 'id': 11317}, {'name': 'Geisler-Roberdeau', 'id': 23660}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-12-25,98126565,170,The Thin Red Line,7.2,793
15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",9276,tt0133751,13.462253,"[{'name': 'Dimension Films', 'id': 7405}, {'name': 'Los Hooligans Productions', 'id': 11705}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-12-25,40283321,104,The Faculty,6.2,500
50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",10312,tt0129290,12.52181,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Bungalow 78 Productions', 'id': 369}, {'name': 'Blue Wolf', 'id': 10230}, {'name': 'Farrell/Minoff', 'id': 10231}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-12-25,202292902,115,Patch Adams,7,863
70000000,"[{'id': 18, 'name': 'Drama'}]",9422,tt0120633,9.353499,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Wildwood Enterprises', 'id': 316}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-03-05,56702901,115,A Civil Action,6.1,113
12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",10368,tt0120857,3.094893,"[{'name': 'Medusa Produzione', 'id': 1702}, {'name': 'Cattleya', 'id': 10102}, {'name': 'Cineritmo', 'id': 10378}, {'name': 'Film and General Productions', 'id': 10379}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1999-03-25,21001563,117,Tea with Mussolini,5.8,32
6000000,"[{'id': 18, 'name': 'Drama'}]",31662,tt0118564,4.40959,"[{'name': 'Lions Gate Films', 'id': 35}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-08-28,6330054,114,Affliction,5.8,56
20000000,"[{'id': 18, 'name': 'Drama'}]",825,tt0145734,3.010088,"[{'name': 'Morpheus', 'id': 532}, {'name': 'Intermedia Films', 'id': 763}, {'name': 'Hyperion Pictures', 'id': 7339}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-12-30,3970078,121,Playing by Heart,6.6,49
75000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",9423,tt0120458,7.116537,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'BBC Films', 'id': 288}, {'name': 'Dark Horse Entertainment', 'id': 552}, {'name': 'Toho-Towa', 'id': 657}, {'name': 'Mutual Film Company', 'id': 762}, {'name': 'Marubeni', 'id': 4650}, {'name': 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'id': 7237}, {'name': 'Valhalla Motion Pictures', 'id': 11533}, {'name': 'UGC PH', 'id': 23932}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1999-01-14,14010690,99,Virus,5,151
37000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",10658,tt0091225,10.722672,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-08-01,37962774,110,Howard the Duck,5.1,227
700000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",11815,tt0051622,8.407369,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-07-16,3000000,94,The Fly,6.9,129
15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",9426,tt0091064,13.534589,"[{'name': 'SLM Production Group', 'id': 396}, {'name': 'Brooksfilms', 'id': 5612}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-08-15,60629159,96,The Fly,7.1,1038
12000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",2620,tt0090660,5.037671,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Delphi V Productions', 'id': 1174}, {'name': 'Frostbacks', 'id': 1175}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-08-15,15945534,88,Armed and Dangerous,5.3,46
85000,"[{'id': 27, 'name': 'Horror'}]",30497,tt0072271,15.526413,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Vortex', 'id': 1197}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-10-01,30859000,83,The Texas Chain Saw Massacre,7.1,617
4700000,"[{'id': 27, 'name': 'Horror'}]",16337,tt0092076,9.501011,"[{'name': 'Cannon Films', 'id': 4110}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-08-22,8025872,101,The Texas Chainsaw Massacre 2,5.8,142
600000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",16780,tt0110978,6.854576,"[{'name': 'Ultra Muchos Productions', 'id': 17479}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-01-01,185898,95,Texas Chainsaw Massacre: The Next Generation,3.9,96
20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",192,tt0091605,11.469751,"[{'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}, {'name': 'Les Films Ariane', 'id': 7110}, {'name': 'RAI Radiotelevisione Italiana', 'id': 20091}, {'name': 'Cristaldifilm', 'id': 45693}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1986-09-24,77200000,130,The Name of the Rose,7.2,739
18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",10013,tt0091738,7.471655,"[{'name': 'American Zoetrope', 'id': 70}, {'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-10-05,41382841,103,Peggy Sue Got Married,5.9,138
5000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",9671,tt0090555,7.791212,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Rimfire Films', 'id': 15081}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1986-09-26,328203506,97,Crocodile Dundee,6.3,512
13800000,"[{'id': 18, 'name': 'Drama'}]",11873,tt0090863,11.613655,"[{'name': 'Silver Screen Partners', 'id': 514}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-10-07,52293982,119,The Color of Money,6.7,297
15000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",10015,tt0091187,7.390012,"[{'name': 'Malpaso Productions', 'id': 171}, {'name': 'Jay Weston Productions', 'id': 11742}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-12-15,42724017,130,Heartbreak Ridge,6.5,270
10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",10314,tt0160862,7.064982,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Tapestry Films', 'id': 870}, {'name': 'FilmColony', 'id': 1811}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-01-29,103166989,95,She's All That,5.7,425
7300,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",47139,tt0163984,0.137676,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-10-16,13674,87,"Blood, Guts, Bullets and Octane",6,3
150000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",11167,tt0054167,7.229587,"[{'name': 'National Film Finance Corporation (NFFC)', 'id': 11493}, {'name': 'Anglo-Amalgamated Productions', 'id': 47818}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1960-04-06,83957,101,Peeping Tom,7.6,148
90000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",2112,tt0120784,9.112008,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Icon Entertainment International', 'id': 4564}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-05,161626121,100,Payback,6.7,557
6000000,"[{'id': 35, 'name': 'Comedy'}]",16172,tt0145893,6.053045,"[{'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Taurus Film', 'id': 20555}, {'name': 'Polar Entertainment Corporation', 'id': 62072}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-05,4398989,95,Simply Irresistible,5.5,52
35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",11622,tt0124298,8.355977,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Forge', 'id': 2980}, {'name': 'Midnight Sun Pictures', 'id': 17887}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-12,40263020,112,Blast from the Past,6.3,247
80000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",10207,tt0139462,5.101392,"[{'name': 'Bel Air Entertainment', 'id': 788}, {'name': 'DiNovi Pictures', 'id': 813}, {'name': 'Tiger Productions', 'id': 18093}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-22,118880016,131,Message in a Bottle,5.9,198
65000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",9849,tt0120764,12.65102,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-11,36850101,94,My Favorite Martian,5.1,81
3000000,"[{'id': 35, 'name': 'Comedy'}]",18892,tt0155776,7.434797,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Crossroads Films', 'id': 3058}, {'name': 'Kramer-Tornell Productions', 'id': 67035}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-01-30,3076820,87,Jawbreaker,5.9,93
10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",1542,tt0151804,12.329066,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Cubicle Inc.', 'id': 7458}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-19,12827813,89,Office Space,7.4,1068
6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",15256,tt0137338,3.227046,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-26,6852450,101,200 Cigarettes,6.1,44
40000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",8224,tt0134273,7.473718,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Hofflund/Polone', 'id': 1685}, {'name': 'Global Entertainment Productions GmbH & Company Medien KG', 'id': 9269}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-26,96618699,123,8MM,6.1,479
11500000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",8913,tt0098084,8.365761,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-04-21,57469467,103,Pet Sematary,6.4,417
8000000,"[{'id': 27, 'name': 'Horror'}]",10906,tt0105128,6.823445,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Columbus Circle Films', 'id': 3264}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-08-28,17092453,100,Pet Sematary II,5,107
900000,"[{'id': 27, 'name': 'Horror'}]",25748,tt0106557,8.357875,"[{'name': 'Corn Cobb Productions', 'id': 4415}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Fifth Avenue Entertainment', 'id': 15342}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-01-29,6980986,92,Children of the Corn II: The Final Sacrifice,4.5,50
10000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",10671,tt0065377,7.873018,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Ross Hunter Productions Inc.', 'id': 1830}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-03-05,100489151,137,Airport,6.2,89
3000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",27932,tt0071110,8.480501,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-10-18,47000000,107,Airport 1975,5.5,79
6000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",7227,tt0075648,9.394776,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-03-11,30000000,114,Airport '77,5.8,69
14000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",5919,tt0072308,7.469056,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Irwin Allen Productions', 'id': 14024}, {'name': 'United Films', 'id': 48543}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-12-14,116000000,159,The Towering Inferno,7.1,230
9000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",10803,tt0074812,6.842274,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-06-23,25000000,119,Logan's Run,6.6,272
5800000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",871,tt0063442,17.784978,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'APJAC Productions', 'id': 12943}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-02-07,33395426,112,Planet of the Apes,7.5,958
3000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",1685,tt0065462,12.325947,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'APJAC Productions', 'id': 12943}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-05-01,18999718,95,Beneath the Planet of the Apes,6.2,370
1700000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",1705,tt0069768,11.644764,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Apjac International', 'id': 22542}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-06-15,8844595,93,Battle for the Planet of the Apes,5.5,220
1700000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",1688,tt0068408,12.843375,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'APJAC Productions', 'id': 12943}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-06-29,9700000,88,Conquest of the Planet of the Apes,6.1,243
2500000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",1687,tt0067065,12.120267,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'APJAC Productions', 'id': 12943}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-05-20,12348905,98,Escape from the Planet of the Apes,6.3,270
7000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",11123,tt0071455,6.657792,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'The Filmakers Group', 'id': 12277}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-11-15,79666653,123,Earthquake,5.6,76
14000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",29723,tt0078740,3.514331,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-08-17,13015688,123,The Concorde... Airport '79,4.7,45
80000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",9535,tt0122933,7.634017,"[{'name': 'Spring Creek Productions', 'id': 705}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Tribeca Productions', 'id': 11391}, {'name': 'Baltimore Pictures', 'id': 11407}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-05,176885658,103,Analyze This,6.4,512
25000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",9455,tt0142192,9.208831,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Illusion Entertainment Group', 'id': 3480}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-12,15156200,110,The Corruptor,6.1,60
10500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",796,tt0139134,8.181065,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Cruel Productions', 'id': 505}, {'name': 'Newmarket Capital Group', 'id': 506}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-05,75902208,97,Cruel Intentions,6.6,848
1350000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",100,tt0120735,4.60786,"[{'name': 'Handmade Films Ltd.', 'id': 146}, {'name': 'Summit Entertainment', 'id': 491}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'SKA Films', 'id': 13419}, {'name': 'The Steve Tisch Company', 'id': 21920}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1998-03-05,3897569,105,"Lock, Stock and Two Smoking Barrels",7.5,1671
38000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",30943,tt0120646,5.78468,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Mandalay Entertainment', 'id': 1236}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-12,28121100,106,The Deep End of the Ocean,6,58
21000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",7341,tt0144814,4.766591,"[{'name': 'United Artists', 'id': 60}, {'name': 'Red Bank Films', 'id': 2229}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-11,17762705,104,The Rage: Carrie 2,5.1,79
13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9540,tt0094964,5.53202,"[{'name': 'Téléfilm Canada', 'id': 806}, {'name': 'Morgan Creek Productions', 'id': 10210}, {'name': 'Mantle Clinic II', 'id': 47396}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-09-23,8038508,115,Dead Ringers,7,176
12000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",22345,tt0118665,7.707344,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Crystal Sky Worldwide', 'id': 4077}, {'name': 'Triumph', 'id': 4078}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-12,36450736,97,Baby Geniuses,3.3,75
75000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",1641,tt0141098,7.906035,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Roth-Arnold Productions', 'id': 1560}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-12,93888180,105,Forces of Nature,5.1,141
25000000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",47288,tt0160429,1.466461,"[{'name': 'Rankin/Bass Productions', 'id': 688}, {'name': 'NEST Family Entertainment', 'id': 4107}, {'name': 'Rich Animation Studios', 'id': 4108}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-19,12000000,87,The King and I,5,23
4550000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",16520,tt0049408,7.630723,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-06-29,21300000,133,The King and I,7.3,103
50000000,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",16379,tt0120757,3.826503,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-26,13260050,92,The Mod Squad,4.1,37
63000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",603,tt0133093,33.366332,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Groucho II Film Partnership', 'id': 372}, {'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-30,463517383,136,The Matrix,7.9,9079
16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",4951,tt0147800,12.069966,"[{'name': 'Mad Chance', 'id': 1757}, {'name': 'Jaret Entertainment', 'id': 1783}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-30,53478166,97,10 Things I Hate About You,7.3,1768
75000000,"[{'id': 35, 'name': 'Comedy'}]",8970,tt0129280,9.019881,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Cherry Alley Productions', 'id': 2232}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-04-02,29000000,90,The Out-of-Towners,5.1,46
6000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",11660,tt0154506,5.283661,"[{'name': 'Syncopy', 'id': 9996}, {'name': 'Next Wave Films', 'id': 13028}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1998-09-12,48482,69,Following,7.2,363
6500000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",9430,tt0139239,8.344282,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-04-09,28451622,98,Go,7,198
25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",11355,tt0151738,7.257679,"[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Flower Films (II)', 'id': 19813}, {'name': 'Bushwood Pictures', 'id': 21241}, {'name': 'Never Been Kissed Productions', 'id': 21242}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-04-09,84565230,107,Never Been Kissed,5.8,378
10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",18764,tt0105399,10.222076,"[{'name': 'Golden Way Films Ltd.', 'id': 3054}, {'name': 'Hong Kong Film Directors Guild', 'id': 71988}, {'name': 'Dimension Films (US version)', 'id': 71989}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1992-01-15,8359717,89,Twin Dragons,6.2,72
10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",9465,tt0126250,3.380684,"[{'name': 'October Films', 'id': 236}, {'name': 'Moonstone Entertainment', 'id': 22289}, {'name': 'Elysian Dreams', 'id': 41048}, {'name': 'Kudzu', 'id': 41049}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-01-22,10920544,118,Cookie's Fortune,6.2,35
80000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",6522,tt0123964,7.579444,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-04-16,73345029,108,Life,6.4,179
